"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
54;"Salon";"Villatomil";"Salmonidae";"Salmo";"trutta";"Salmo trutta";207;109.2
54;"Salon";"Villatomil";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;NA
55;"Segre";"Canal de Urgel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;14.5
55;"Segre";"Canal de Urgel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";328;390
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;69
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";198;95
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";191;NA
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;NA
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";209;92
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;70
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";270;218
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;7.6
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;NA
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";293;276
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;NA
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;98
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;89
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;80
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;8.2
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";291;311
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;6.1
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";286;240
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";266;182
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";246;159
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6.3
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;6.5
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;8.8
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";300;312
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";426;821
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";234;150
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;NA
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";325;263
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";266;232
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;140
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;7
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;11.5
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.4
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";88;7.3
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;7.1
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.7
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;12.9
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;5.8
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;4.8
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;11
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;10
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;11
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;6
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;5.9
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;10
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;10
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.1
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;12
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;12
58;"Trueba";"Espinosa de los Monteros";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.1
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;NA
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";141;34.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;2.5
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;1.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.6
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;39.6
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";41;0.7
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";162;56.1
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;35.4
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;36.8
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;90.2
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;121.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;1.7
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;NA
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.2
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;34.5
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;1.6
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";153;44.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";51;1.4
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;53.2
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;40.1
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.5
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;59
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";192;77.4
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;15.8
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;NA
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;53.6
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;62.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";226;137.3
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";260;192.6
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";268;243.8
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;80.3
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";155;50.2
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;62.9
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;88.1
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;169.4
64;"Urederra";"Amescoa Baja";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;68.9
65;"Esca";"Burgui";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;2.5
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;40.7
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;29.6
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;34.6
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;41.8
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;NA
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;39
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;50.9
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";177;70.1
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";177;53.2
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;57.7
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;89.7
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";178;62.8
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";224;NA
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;73
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.9
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;72
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;NA
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";199;NA
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;57
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";255;158
66;"Anduna";"Ochagavia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;NA
67;"Llobregat";"Bastareny";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;82
67;"Llobregat";"Bastareny";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;NA
67;"Llobregat";"Bastareny";"Salmonidae";"Salmo";"trutta";"Salmo trutta";154;51.3
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;45
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";172;63
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";162;55
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;63
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;3
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
69;"Llobregat";"Guixers";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;6
71;"Llobregat";"Cardener";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;NA
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.7
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;5.9
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";88;NA
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;3.9
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;96.8
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;54.1
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;68.5
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;96.5
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;65.7
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";253;200.8
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;68.2
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";219;121.6
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;71.4
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";214;115.1
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;98.8
73;"Ega";"Maranon";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;93.3
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.1
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.2
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.1
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;3.3
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.2
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.3
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;51
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;41.7
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.3
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.6
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;NA
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;3.9
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;NA
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;NA
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.3
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;29.4
74;"Veral";"Binies";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;2.8
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";134;30.5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";230;149.5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";252;198.6
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";239;167
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;29.6
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";255;200
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;89
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;3.4
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;30
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";260;206.4
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";280;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";216;111.3
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;4
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;90.2
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;3.5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;35.5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;65
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";486;1146
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";171;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;64
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;82.7
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";172;64.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;7.7
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;50.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;27
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;4.5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";151;43
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;4.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;38.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";215;124
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";225;145
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;5
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;102
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;66
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;2
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";172;71.4
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;57.6
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;4.3
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;76.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.2
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;66.3
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;2.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";181;NA
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";62;2.2
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.9
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";171;60.1
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;3
75;"Arga";"Quinto Real";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";278;251
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";270;259
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";257;244
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;117
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";329;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";406;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";404;852
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";390;590
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";425;891
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";228;127
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;5
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;63
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;11
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;8
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;28
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;10
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";243;164
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;8
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";91;8
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";261;189
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";230;166
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;130
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;29
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;5
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;10
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;178
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;37
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;58
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";155;40
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;8
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;28
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;5
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";155;40
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";166;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;9
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;9
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;32
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;5
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;9
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;6
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;1
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;4
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;73
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";89;10
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;NA
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;56
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;4
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;4
82;"Ebro";"Reinosa";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;52
83;"Ebro";"Aldea de Ebro";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;7.3
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;6
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;64
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;6
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";249;104
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;98
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";151;39
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;31
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;23
